customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C9005,Ben Chen,ben.chen271@example.com,Shanghai,CN,CN,24-12-2025,Starbucks Rewards Gold
STA-C1707,Michael Suzuki,michael.suzuki599@example.com,Tokyo,JP,US,12-10-2023,Non-Member
STA-C3858,Ken Patel,ken.patel789@example.com,Shanghai,CN,CA,03-08-2021,Starbucks Rewards Gold
STA-C6626,Maria Smith,maria.smith599@example.com,Seattle,WA,JP,28-12-2022,Starbucks Rewards Gold
STA-C9397,Ken Wang,ken.wang178@example.com,Dallas,TX,US,03-03-2024,Non-Member
STA-C1067,Olivia Mã¼Ller,,London,UK,CA,06-02-2023,Starbucks Rewards Gold
STA-C3242,David Kim,david.kim752@example.com,Seattle,WA,US,14-04-2023,Starbucks Rewards
STA-C4062,Vivaan Mã¼Ller,vivaan.mÃ¼ller845@example.com,Chicago,IL,JP,08-02-2022,Non-Member
STA-C5789,Priya Smith,priya.smith529@example.com,NEW YORK,NY,DE,27-05-2021,Starbucks Rewards
STA-C9814,Aditya Suzuki,aditya.suzuki731@example.com,Dallas,TX,CA,03-02-2023,Non-Member
STA-C8483,Zoe Sharma,zoe.sharma394@example.com,London,UK,US,14-06-2023,Non-Member
STA-C6802,James Yamada,james.yamada702@example.com,New York,NY,CN,06-08-2022,Starbucks Rewards
STA-C10816,Anna Chen,anna.chen333@example.com,Los Angeles,CA,US,01-03-2024,Non-Member
STA-C9757,Aditya Kumar,,London,UK,CA,18-03-2025,Non-Member
STA-C9788,Li Mã¼Ller,li.mÃ¼ller801@example.com,San Francisco,CA,DE,12-07-2025,Starbucks Rewards Gold
STA-C7919,Li Davis,li.davis104@example.com,Shanghai,CN,CN,29-10-2021,Starbucks Rewards
STA-C7388,Ben Mã¼Ller,ben.mÃ¼ller622@example.com,San Francisco,CA,UK,22-02-2022,Non-Member
STA-C1598,Michael Johnson,michael.johnson57@example.com,Shanghai,CN,CA,03-11-2024,Starbucks Rewards Gold
STA-C9362,Fatima Yamada,fatima.yamada280@example.com,Chicago,IL,CA,11-07-2024,Starbucks Rewards Gold
STA-C10154,Emma Suzuki,emma.suzuki616@example.com,chicago,IL,DE,07-02-2021,Starbucks Rewards Gold
STA-C1194,Yuki Tanaka,yuki.tanaka805@example.com,Shanghai,CN,US,05-08-2021,Starbucks Rewards Gold
STA-C2087,James Kumar,james.kumar596@example.com,Seattle,WA,CA,07-07-2024,Starbucks Rewards
STA-C1909,James Kim,james.kim287@example.com,Dallas,TX,DE,20-11-2021,Starbucks Rewards Gold
STA-C7639,Ken Sharma,ken.sharma338@example.com,Seattle,WA,DE,24-08-2022,Starbucks Rewards Gold
STA-C10120,Fatima Smith,fatima.smith284@example.com,London,UK,US,22-08-2024,Starbucks Rewards Gold
STA-C5726,James Wilson,james.wilson945@example.com,Toronto,CA,DE,08-04-2022,Non-Member
STA-C2920,Michael Tanaka,michael.tanaka377@example.com,San Francisco,CA,DE,16-06-2025,Non-Member
STA-C7830,Yuki Rossi,yuki.rossi979 at example.com,Toronto,CA,JP,18-02-2023,Starbucks Rewards
STA-C3060,Ben Garcia,ben.garcia714@example.com,Seattle,WA,US,09-11-2022,Starbucks Rewards Gold
STA-C4788,Maria Smith,maria.smith622@example.com,Tokyo,JP,US,11-10-2021,Starbucks Rewards Gold
STA-C1549,Mohammed Martin,mohammed.martin882@example.com,Shanghai,CN,DE,06-04-2024,Starbucks Rewards
STA-C3530,Anna Anderson,anna.anderson869@example.com,Seattle,WA,CN,13-11-2022,Starbucks Rewards Gold
STA-C5015,Maria Davis,maria.davis787@example.com,london,UK,UK,03-05-2023,Non-Member
STA-C7227,Sara Wang,sara.wang24@example.com,New York,NY,JP,06-10-2021,Starbucks Rewards Gold
STA-C1119,Sara Brown,sara.brown660@example.com,San Francisco,CA,US,23-12-2023,Starbucks Rewards
STA-C3316,Sofia Rossi,sofia.rossi978@example.com,Los Angeles,CA,DE,23-03-2021,Starbucks Rewards Gold
STA-C4595,Wei Sharma,wei.sharma792@example.com,Tokyo,JP,DE,08-08-2023,Starbucks Rewards Gold
STA-C7859,Li Mãœller,li.mÃ¼ller21@example.com,Tokyo,JP,UK,22-06-2021,Non-Member
STA-C10129,Ken Davis,ken.davis252@example.com,London,UK,CA,03-01-2025,Starbucks Rewards
STA-C3139,Priya Kumar,priya.kumar704@example.com,Los Angeles,CA,DE,08-01-2024,Starbucks Rewards Gold
STA-C7972,Li Brown,li.brown325@example.com,Chicago,IL,JP,26-04-2025,Starbucks Rewards
STA-C6455,Liam Sharma,liam.sharma386 at example.com,Toronto,CA,US,12-09-2022,Non-Member
STA-C1123,Rahul Suzuki,rahul.suzuki844@example.com,London,UK,CA,06-04-2024,Starbucks Rewards
STA-C4956,Rahul Rossi,rahul.rossi641@example.com,Los Angeles,CA,CN,19-05-2025,Starbucks Rewards Gold
STA-C9201,Li Yamada,li.yamada43@example.com,chicago,IL,DE,28-05-2021,Non-Member
STA-C3864,Vivaan Mã¼Ller,vivaan.mÃ¼ller873@example.com,SEATTLE,WA,CN,29-08-2024,Non-Member
STA-C7007,Yuki Johnson,yuki.johnson953@example.com,Toronto,CA,UK,01-06-2022,Non-Member
STA-C1987,Yuki Rossi,yuki.rossi365@example.com,Toronto,CA,JP,01-04-2021,Starbucks Rewards Gold
STA-C10101,Zoe Wilson,zoe.wilson401 at example.com,Chicago,IL,DE,22-01-2024,Starbucks Rewards
STA-C2272,Sara Anderson,sara.anderson651@example.com,Toronto,CA,CA,08-01-2023,Starbucks Rewards Gold
STA-C2478,David Wang,david.wang433@example.com,Toronto,CA,CN,27-04-2021,Starbucks Rewards
STA-C4432,Carlos Garcia,carlos.garcia7@example.com,Tokyo,JP,JP,14-04-2022,Non-Member
STA-C6382,Liam Khan,liam.khan956@example.com,Los Angeles,CA,US,19-10-2022,Non-Member
STA-C8347,Anna Rossi,,Tokyo,JP,US,07-07-2021,Non-Member
STA-C10992,Anna Patel,anna.patel406@example.com,Tokyo,JP,US,11-04-2022,Starbucks Rewards Gold
STA-C3005,Sara Wang,sara.wang854@example.com,New York,NY,CN,09-10-2023,Non-Member
STA-C8596,Chen Tanaka,chen.tanaka768@example.com,New York,NY,US,29-09-2022,Non-Member
STA-C5213,Yuki Wilson,yuki.wilson416@example.com,Seattle,WA,DE,30-06-2023,Starbucks Rewards Gold
STA-C10792,Li Kumar,,New York,NY,JP,06-11-2024,Starbucks Rewards
STA-C4451,Sara Kumar,sara.kumar354@example.com,TOKYO,JP,CA,09-02-2021,Non-Member
STA-C9941,Fatima Johnson,,Los Angeles,CA,JP,14-08-2025,Non-Member
STA-C3978,Yuki Kumar,yuki.kumar752@example.com,toronto,CA,JP,01-12-2022,Non-Member
STA-C2713,Sofia Wilson,sofia.wilson978@example.com,new york,NY,CN,07-07-2025,Starbucks Rewards Gold
STA-C4003,Emma Lee,emma.lee128@example.com,Shanghai,CN,UK,12-02-2025,Starbucks Rewards Gold
STA-C4396, Zoe Suzuki ,zoe.suzuki398@example.com,Shanghai,CN,US,06-11-2021,Starbucks Rewards Gold
STA-C7913,Zoe Johnson,zoe.johnson445@example.com,Seattle,WA,UK,18-07-2024,Starbucks Rewards Gold
STA-C9695,Emma Sharma,emma.sharma570@example.com,Los Angeles,CA,CA,09-03-2025,Non-Member
STA-C4897,Ken Mã¼Ller,ken.mÃ¼ller958@example.com,Tokyo,JP,UK,01-07-2023,Starbucks Rewards
STA-C2285,Ben Wang,ben.wang919@example.com,Seattle,WA,CA,13-08-2022,Non-Member
STA-C4684,Noah Lee,noah.lee996@example.com,San Francisco,CA,DE,06-05-2022,Starbucks Rewards
STA-C6113, Anna Sharma ,anna.sharma23@example.com,London,UK,JP,22-08-2023,Starbucks Rewards Gold
STA-C5315,Maria Singh,,Tokyo,JP,US,01-03-2024,Starbucks Rewards
STA-C3640,Carlos Patel,carlos.patel656@example.com,Shanghai,CN,JP,30-10-2021,Starbucks Rewards
STA-C5809,James Patel,james.patel731@example.com,Los Angeles,CA,US,18-10-2023,Starbucks Rewards Gold
STA-C6667,Priya Smith,priya.smith731@example.com,london,UK,DE,09-02-2021,Starbucks Rewards Gold
STA-C9675,David Kim,david.kim66@example.com,Chicago,IL,JP,10-02-2023,Non-Member
STA-C5422,Ben Wang,,New York,NY,DE,16-06-2021,Non-Member
STA-C10829,Olivia Sharma,olivia.sharma105@example.com,San Francisco,CA,DE,12-06-2021,Non-Member
STA-C4253,Anna Anderson,anna.anderson179@example.com,London,UK,JP,28-07-2021,Starbucks Rewards Gold
STA-C9488,Wei Mã¼Ller,wei.mÃ¼ller651 at example.com,Seattle,WA,CA,16-02-2023,Non-Member
STA-C5149,Sofia Kim,sofia.kim861@example.com,Los Angeles,CA,UK,11-03-2023,Non-Member
STA-C8591,Noah Mã¼Ller,noah.mÃ¼ller530@example.com,London,UK,JP,03-12-2022,Starbucks Rewards
STA-C2629,Liam Davis,,Toronto,CA,DE,26-05-2025,Starbucks Rewards Gold
STA-C10892,Li Tanaka,li.tanaka955@example.com,Tokyo,JP,CN,28-05-2021,Starbucks Rewards
STA-C8647,Emma Kumar,emma.kumar658@example.com,Shanghai,CN,US,14-04-2022,Starbucks Rewards Gold
STA-C6906,Olivia Patel,olivia.patel689@example.com,New York,NY,CA,27-03-2021,Starbucks Rewards
STA-C8868,Yuki Garcia,yuki.garcia746@example.com,London,UK,JP,01-04-2024,Non-Member
STA-C9388,David Tanaka,david.tanaka375@example.com,Toronto,CA,US,19-09-2021,Non-Member
STA-C8553,Olivia Sharma,olivia.sharma306@example.com,Toronto,CA,CN,16-10-2021,Non-Member
STA-C6732,Li Smith,li.smith679@example.com,toronto,CA,CN,14-10-2021,Non-Member
STA-C7232,Fatima Wang,fatima.wang340@example.com,tokyo,JP,JP,12-04-2022,Starbucks Rewards
STA-C4794,Sara Kumar,sara.kumar991@example.com,Shanghai,CN,US,04-08-2022,Starbucks Rewards Gold
STA-C10313,Michael Sharma,michael.sharma723 at example.com,Dallas,TX,UK,06-07-2024,Non-Member
STA-C2140,Yuki Mãœller,yuki.mÃ¼ller18@example.com,London,UK,DE,17-09-2022,Starbucks Rewards Gold
STA-C3975,Emma Mã¼Ller,emma.mÃ¼ller310@example.com,seattle,WA,CN,02-05-2025,Starbucks Rewards Gold
STA-C6207,Emma Davis,emma.davis424@example.com,Shanghai,CN,CN,05-05-2023,Non-Member
STA-C10569,Michael Garcia,michael.garcia161@example.com,Chicago,IL,CA,08-05-2023,Starbucks Rewards
STA-C9006,Anna Wang,anna.wang517@example.com,San Francisco,CA,JP,01-12-2023,Starbucks Rewards Gold
STA-C5362,Sofia Suzuki,sofia.suzuki81@example.com,Chicago,IL,US,02-07-2025,Non-Member
STA-C3256,Sara Patel,sara.patel541@example.com,New York,NY,UK,15-05-2021,Non-Member
STA-C8323,Chen Khan,chen.khan801@example.com,Los Angeles,CA,US,02-04-2021,Starbucks Rewards Gold
STA-C9409,Li Wilson,li.wilson499@example.com,New York,NY,CN,20-08-2025,Non-Member
STA-C2432,Sofia Anderson,sofia.anderson491@example.com,Tokyo,JP,US,08-02-2022,Starbucks Rewards Gold
STA-C9283,Fatima Lee,fatima.lee692@example.com,Seattle,WA,CN,20-04-2025,Non-Member
STA-C8479,Fatima Johnson,fatima.johnson583 at example.com,Seattle,WA,CA,11-03-2023,Non-Member
STA-C1795,Rahul Kim,rahul.kim673@example.com,Seattle,WA,JP,07-02-2023,Starbucks Rewards
STA-C10847,Sara Smith,sara.smith180@example.com,London,UK,JP,02-04-2024,Non-Member
STA-C7695,Carlos Kim,carlos.kim559@example.com,Tokyo,JP,CN,04-05-2021,Starbucks Rewards Gold
STA-C7065,Sara Johnson,sara.johnson755@example.com,Shanghai,CN,UK,21-05-2021,Non-Member
STA-C2897,Wei Suzuki,wei.suzuki542@example.com,LOS ANGELES,CA,UK,18-02-2021,Starbucks Rewards Gold
STA-C9289,Chen Smith,chen.smith720@example.com,Seattle,WA,CA,09-02-2022,Starbucks Rewards Gold
STA-C2853,John Kumar,john.kumar420@example.com,Toronto,CA,DE,14-02-2021,Starbucks Rewards Gold
STA-C6902,Emma Patel,emma.patel627@example.com,Chicago,IL,UK,13-08-2022,Non-Member
STA-C6233,David Wilson,,Tokyo,JP,JP,20-12-2022,Starbucks Rewards
STA-C8951,Maria Wang,maria.wang448@example.com,Shanghai,CN,UK,16-04-2021,Starbucks Rewards Gold
STA-C7096,Aarav Johnson,aarav.johnson496@example.com,Shanghai,CN,JP,10-06-2021,Starbucks Rewards
STA-C9390,Vivaan Tanaka,vivaan.tanaka810@example.com,Los Angeles,CA,JP,03-12-2024,Starbucks Rewards
STA-C4972,Olivia Anderson,olivia.anderson766@example.com,New York,NY,US,15-04-2024,Non-Member
STA-C9290,Maria Wang,maria.wang681@example.com,Shanghai,CN,CN,28-11-2023,Non-Member
STA-C2586, Emma Johnson ,emma.johnson939@example.com,Tokyo,JP,CN,23-10-2023,Non-Member
STA-C1979,Ava Chen,ava.chen476@example.com,Seattle,WA,DE,27-05-2023,Starbucks Rewards Gold
STA-C3921,David Wang,david.wang600@example.com,SEATTLE,WA,DE,03-08-2025,Non-Member
STA-C4141,Carlos Mã¼Ller,carlos.mÃ¼ller416@example.com,San Francisco,CA,US,05-07-2024,Starbucks Rewards
STA-C2842,Fatima Chen,fatima.chen148@example.com,London,UK,JP,17-06-2023,Starbucks Rewards Gold
STA-C2243,James Kim,james.kim177@example.com,Shanghai,CN,CN,23-08-2023,Starbucks Rewards
STA-C4971,Aditya Singh,aditya.singh139@example.com,Toronto,CA,UK,12-08-2022,Starbucks Rewards
STA-C5245,Emma Tanaka,emma.tanaka287@example.com,Toronto,CA,UK,14-08-2024,Starbucks Rewards Gold
STA-C10573,Anna Wilson,anna.wilson942@example.com,Tokyo,JP,US,21-01-2024,Non-Member
STA-C1358,Carlos Yamada,carlos.yamada351@example.com,Tokyo,JP,CN,25-06-2024,Starbucks Rewards
STA-C1659,Carlos Suzuki,carlos.suzuki117@example.com,Los Angeles,CA,US,18-05-2021,Starbucks Rewards
STA-C10601,Michael Chen,michael.chen471@example.com,London,UK,UK,09-07-2025,Starbucks Rewards Gold
STA-C10389,Fatima Anderson,,Tokyo,JP,CA,17-12-2024,Starbucks Rewards
STA-C8500,Yuki Rossi,yuki.rossi775@example.com,London,UK,UK,09-05-2025,Starbucks Rewards Gold
STA-C2265,Sara Tanaka,sara.tanaka319 at example.com,Los Angeles,CA,CN,24-08-2023,Non-Member
STA-C4101,Chen Smith,chen.smith736@example.com,Seattle,WA,CA,01-06-2022,Non-Member
STA-C4855,Zoe Anderson,zoe.anderson920@example.com,London,UK,JP,13-04-2022,Starbucks Rewards
STA-C8972,Olivia Brown,olivia.brown310@example.com,Dallas,TX,UK,14-01-2021,Starbucks Rewards
STA-C4660,Emma Patel,,Shanghai,CN,US,26-09-2023,Starbucks Rewards Gold
STA-C1848,Noah Singh,noah.singh181@example.com,Seattle,WA,UK,30-11-2024,Non-Member
STA-C7095,Sara Kumar,sara.kumar225@example.com,Chicago,IL,DE,14-08-2023,Starbucks Rewards Gold
STA-C5473,Vivaan Wilson,vivaan.wilson573@example.com,TOKYO,JP,UK,01-11-2023,Starbucks Rewards Gold
STA-C9026,Ben Chen,ben.chen550@example.com,Los Angeles,CA,CA,26-05-2024,Non-Member
STA-C2314,Liam Johnson,liam.johnson703@example.com,Shanghai,CN,UK,12-12-2022,Starbucks Rewards Gold
STA-C5548,Yuki Yamada,yuki.yamada986@example.com,New York,NY,UK,07-01-2023,Non-Member
STA-C7076,James Kim,james.kim68@example.com,Los Angeles,CA,CN,12-11-2023,Starbucks Rewards
STA-C4851,Mohammed Chen,mohammed.chen547@example.com,New York,NY,UK,18-06-2024,Starbucks Rewards Gold
STA-C9835,Aarav Khan,aarav.khan946@example.com,Shanghai,CN,DE,16-10-2025,Starbucks Rewards
STA-C10800,Fatima Anderson,fatima.anderson683@example.com,London,UK,CN,09-12-2021,Starbucks Rewards
STA-C5230,Michael Khan,michael.khan192@example.com,Shanghai,CN,CA,03-10-2023,Starbucks Rewards Gold
STA-C7116,Aarav Smith,aarav.smith527@example.com,Seattle,WA,US,08-06-2025,Starbucks Rewards Gold
STA-C1198,Olivia Brown,olivia.brown286@example.com,Seattle,WA,DE,09-06-2023,Non-Member
STA-C5901,John Wang,john.wang465@example.com,Chicago,IL,US,22-06-2023,Starbucks Rewards Gold
STA-C10428, Aarav Rossi ,aarav.rossi877@example.com,Los Angeles,CA,CN,03-12-2024,Starbucks Rewards
STA-C10221,Liam Martin,liam.martin507@example.com,San Francisco,CA,CN,18-04-2021,Starbucks Rewards
STA-C5556,Anna Singh,,Los Angeles,CA,US,15-02-2025,Non-Member
STA-C8155,Liam Khan,liam.khan241@example.com,San Francisco,CA,DE,09-08-2023,Non-Member
STA-C4745,Chen Brown,chen.brown304@example.com,San Francisco,CA,UK,14-10-2022,Starbucks Rewards Gold
STA-C2677,Li Wang,li.wang317@example.com,Seattle,WA,CN,28-04-2022,Starbucks Rewards Gold
STA-C8683,Priya Kumar,priya.kumar397@example.com,Toronto,CA,DE,08-12-2023,Non-Member
STA-C8937,Priya Brown,priya.brown705 at example.com,London,UK,US,09-01-2022,Starbucks Rewards
STA-C1901,Ava Suzuki,ava.suzuki627@example.com,Toronto,CA,DE,25-12-2025,Non-Member
STA-C3876,Sara Kumar,sara.kumar194@example.com,Seattle,WA,UK,17-02-2024,Starbucks Rewards
STA-C2458,Ava Anderson,ava.anderson320@example.com,London,UK,CA,04-07-2025,Non-Member
STA-C9061,Noah Wang,noah.wang519@example.com,Tokyo,JP,JP,19-08-2022,Starbucks Rewards Gold
STA-C10018,Mohammed Lee,mohammed.lee916@example.com,Seattle,WA,US,10-03-2022,Starbucks Rewards
STA-C9960, Ken Davis ,ken.davis365@example.com,Toronto,CA,UK,16-05-2022,Starbucks Rewards
STA-C3444,Michael Wang,michael.wang190@example.com,New York,NY,CN,03-01-2023,Non-Member
STA-C7399,Olivia Anderson,olivia.anderson240@example.com,Chicago,IL,DE,04-05-2021,Non-Member
STA-C6287,Wei Rossi,,London,UK,US,31-12-2022,Starbucks Rewards Gold
STA-C10311,Rahul Khan,rahul.khan141@example.com,London,UK,DE,31-08-2021,Starbucks Rewards
STA-C6713,Yuki Lee,yuki.lee931@example.com,Toronto,CA,CN,11-02-2025,Non-Member
STA-C8805,Olivia Khan,olivia.khan450@example.com,Shanghai,CN,CA,06-04-2025,Starbucks Rewards
STA-C4616,Li Martin,li.martin529@example.com,Tokyo,JP,CN,09-12-2022,Starbucks Rewards
STA-C10342,Michael Rossi,michael.rossi184@example.com,Chicago,IL,JP,02-12-2025,Starbucks Rewards Gold
STA-C1773,Chen Martin,chen.martin802@example.com,Shanghai,CN,UK,12-10-2024,Non-Member
STA-C2533,Maria Johnson,maria.johnson678@example.com,Seattle,WA,DE,02-03-2022,Non-Member
STA-C10623,Mohammed Khan,mohammed.khan95@example.com,Chicago,IL,DE,30-03-2021,Starbucks Rewards
STA-C4011,Carlos Wilson,carlos.wilson157@example.com,Los Angeles,CA,CA,11-03-2024,Non-Member
STA-C5493,Sofia Johnson,sofia.johnson979@example.com,Dallas,TX,CN,06-05-2023,Starbucks Rewards
STA-C10902,Sofia Kim,sofia.kim986@example.com,Chicago,IL,DE,12-05-2021,Non-Member
STA-C8832,Anna Kim,anna.kim973@example.com,Toronto,CA,CN,01-05-2021,Starbucks Rewards
STA-C5322,Noah Mã¼Ller,noah.mÃ¼ller383@example.com,Chicago,IL,US,06-05-2022,Starbucks Rewards
STA-C8445,Ken Mã¼Ller,ken.mÃ¼ller76@example.com,New York,NY,JP,22-06-2021,Starbucks Rewards
STA-C3205,John Smith,john.smith639@example.com,Dallas,TX,UK,16-10-2022,Starbucks Rewards
STA-C6256,Ava Wang,ava.wang437@example.com,London,UK,DE,20-04-2023,Non-Member
STA-C3513,Aditya Sharma,,Toronto,CA,JP,18-02-2024,Starbucks Rewards Gold
STA-C8968,Rahul Lee,rahul.lee119@example.com,New York,NY,US,10-10-2025,Non-Member
STA-C7609,Noah Smith,noah.smith701@example.com,New York,NY,UK,24-02-2022,Starbucks Rewards
STA-C2683,Chen Kim,,San Francisco,CA,JP,28-03-2021,Starbucks Rewards Gold
STA-C3200,Sofia Mã¼Ller,,Toronto,CA,CN,30-04-2021,Starbucks Rewards
STA-C5890,Mohammed Singh,mohammed.singh643@example.com,London,UK,JP,21-06-2023,Starbucks Rewards Gold
STA-C1233,Olivia Kim,,TORONTO,CA,CA,05-03-2024,Starbucks Rewards Gold
STA-C6549,Ava Smith,ava.smith886@example.com,Los Angeles,CA,UK,02-12-2023,Non-Member
STA-C6750,Vivaan Brown,vivaan.brown326@example.com,Shanghai,CN,CN,28-12-2022,Starbucks Rewards Gold
STA-C6553,Ben Davis,ben.davis438@example.com,Shanghai,CN,CN,22-06-2023,Starbucks Rewards
STA-C1697,Ben Tanaka,,London,UK,CA,14-04-2021,Non-Member
STA-C6758,David Khan,david.khan14@example.com,Chicago,IL,CN,29-08-2023,Non-Member
STA-C8050,Ben Davis,ben.davis346@example.com,Toronto,CA,CN,26-05-2022,Starbucks Rewards
STA-C10547,Vivaan Sharma,vivaan.sharma612@example.com,Chicago,IL,UK,03-12-2022,Starbucks Rewards Gold
STA-C3766,Maria Tanaka,maria.tanaka324@example.com,Shanghai,CN,DE,05-07-2021,Starbucks Rewards
STA-C1911,Mohammed Garcia,mohammed.garcia322@example.com,Chicago,IL,US,02-08-2023,Non-Member
STA-C6320, Aditya Wang ,aditya.wang300@example.com,Los Angeles,CA,CN,07-05-2024,Non-Member
STA-C10074,Carlos Smith,carlos.smith501@example.com,Dallas,TX,US,30-06-2022,Starbucks Rewards Gold
STA-C4686,Michael Yamada,michael.yamada454@example.com,Seattle,WA,CA,17-07-2021,Non-Member
STA-C2582,Maria Singh,maria.singh546@example.com,Tokyo,JP,JP,23-01-2022,Starbucks Rewards Gold
STA-C1670,Zoe Chen,zoe.chen30@example.com,Seattle,WA,DE,01-03-2023,Starbucks Rewards Gold
STA-C8634,Emma Sharma,emma.sharma816@example.com,Shanghai,CN,CN,23-10-2022,Starbucks Rewards Gold
STA-C8669,Vivaan Wang,vivaan.wang965@example.com,London,UK,US,25-09-2022,Starbucks Rewards
STA-C5490,Olivia Martin,olivia.martin681@example.com,Dallas,TX,US,03-08-2021,Non-Member
STA-C8070,Priya Khan,priya.khan780@example.com,Toronto,CA,CN,26-04-2025,Non-Member
STA-C3232,Mohammed Wang,mohammed.wang168@example.com,Los Angeles,CA,UK,02-02-2024,Non-Member
STA-C6102,Olivia Rossi,olivia.rossi735@example.com,Seattle,WA,DE,22-11-2025,Starbucks Rewards Gold
STA-C10224,Sara Garcia,sara.garcia26@example.com,Shanghai,CN,US,28-02-2021,Non-Member
STA-C6313,Anna Martin,anna.martin499@example.com,Los Angeles,CA,UK,16-09-2021,Starbucks Rewards Gold
STA-C9258,Rahul Tanaka,rahul.tanaka449@example.com,San Francisco,CA,CN,14-02-2025,Starbucks Rewards
STA-C4958,Zoe Martin,zoe.martin989@example.com,San Francisco,CA,DE,19-05-2024,Starbucks Rewards
STA-C3811,Li Singh,li.singh401@example.com,New York,NY,DE,21-06-2024,Starbucks Rewards
STA-C2827,Aditya Patel,aditya.patel723@example.com,Seattle,WA,JP,04-06-2025,Non-Member
STA-C5640,Vivaan Wilson,vivaan.wilson501@example.com,New York,NY,UK,06-09-2022,Starbucks Rewards Gold
STA-C9592,Aditya Wang,aditya.wang731@example.com,Dallas,TX,CA,25-12-2023,Non-Member
STA-C10798,Wei Khan,wei.khan369@example.com,Tokyo,JP,CN,07-03-2023,Starbucks Rewards Gold
STA-C8026,Ken Mã¼Ller,ken.mÃ¼ller387@example.com,London,UK,JP,01-05-2022,Starbucks Rewards
STA-C3255,Wei Johnson,wei.johnson357@example.com,Los Angeles,CA,DE,13-12-2022,Starbucks Rewards
STA-C2299,Emma Martin,emma.martin923@example.com,San Francisco,CA,DE,06-05-2024,Non-Member
STA-C5829,Zoe Chen,zoe.chen849@example.com,Tokyo,JP,US,10-12-2023,Non-Member
STA-C2267,Sara Sharma,sara.sharma71@example.com,San Francisco,CA,CN,25-11-2025,Starbucks Rewards Gold
STA-C3394,Liam Davis,liam.davis797@example.com,Shanghai,CN,US,14-08-2024,Starbucks Rewards
STA-C1985,Priya Rossi,priya.rossi363@example.com,Shanghai,CN,US,11-03-2024,Starbucks Rewards Gold
STA-C3516,Mohammed Martin,mohammed.martin484@example.com,Shanghai,CN,DE,21-09-2022,Starbucks Rewards Gold
STA-C5743,Maria Kim,maria.kim26@example.com,San Francisco,CA,CA,19-12-2022,Starbucks Rewards
STA-C4995,Sofia Anderson,sofia.anderson973@example.com,Dallas,TX,DE,07-03-2021,Starbucks Rewards
STA-C7203,Mohammed Lee,mohammed.lee64@example.com,Chicago,IL,CN,09-10-2024,Non-Member
STA-C2291,Liam Johnson,liam.johnson310@example.com,TORONTO,CA,US,15-06-2024,Non-Member
STA-C8709,David Smith,,Shanghai,CN,CA,26-01-2024,Non-Member
STA-C4853,Emma Garcia,emma.garcia795@example.com,Chicago,IL,UK,21-05-2024,Non-Member
STA-C2847,Olivia Khan,olivia.khan694@example.com,Chicago,IL,CA,21-09-2025,Starbucks Rewards
